draw,comparison,model_mae,comparison_mae,delta_mae,election_cycle,analysis
1800,regional_value,0.022417097013,0.020263695575,0.002153401439,2022,independent_joint_draws_labeled_dependence_approximation
1801,regional_value,0.024609047341,0.020263695575,0.004345351766,2022,independent_joint_draws_labeled_dependence_approximation
1802,regional_value,0.024027518250,0.020263695575,0.003763822675,2022,independent_joint_draws_labeled_dependence_approximation
1803,regional_value,0.025240620521,0.020263695575,0.004976924946,2022,independent_joint_draws_labeled_dependence_approximation
1804,regional_value,0.025424221573,0.020263695575,0.005160525999,2022,independent_joint_draws_labeled_dependence_approximation
1805,regional_value,0.024284145588,0.020263695575,0.004020450013,2022,independent_joint_draws_labeled_dependence_approximation
1806,regional_value,0.024729294950,0.020263695575,0.004465599375,2022,independent_joint_draws_labeled_dependence_approximation
1807,regional_value,0.024179987741,0.020263695575,0.003916292166,2022,independent_joint_draws_labeled_dependence_approximation
1808,regional_value,0.024646312291,0.020263695575,0.004382616716,2022,independent_joint_draws_labeled_dependence_approximation
1809,regional_value,0.024116589003,0.020263695575,0.003852893429,2022,independent_joint_draws_labeled_dependence_approximation
1810,regional_value,0.023345788781,0.020263695575,0.003082093207,2022,independent_joint_draws_labeled_dependence_approximation
1811,regional_value,0.025096505113,0.020263695575,0.004832809538,2022,independent_joint_draws_labeled_dependence_approximation
1812,regional_value,0.024164914937,0.020263695575,0.003901219363,2022,independent_joint_draws_labeled_dependence_approximation
1813,regional_value,0.023685690219,0.020263695575,0.003421994645,2022,independent_joint_draws_labeled_dependence_approximation
1814,regional_value,0.024418454918,0.020263695575,0.004154759343,2022,independent_joint_draws_labeled_dependence_approximation
1815,regional_value,0.024315486595,0.020263695575,0.004051791021,2022,independent_joint_draws_labeled_dependence_approximation
1816,regional_value,0.024276150428,0.020263695575,0.004012454853,2022,independent_joint_draws_labeled_dependence_approximation
1817,regional_value,0.024363362931,0.020263695575,0.004099667356,2022,independent_joint_draws_labeled_dependence_approximation
1818,regional_value,0.024958734904,0.020263695575,0.004695039330,2022,independent_joint_draws_labeled_dependence_approximation
1819,regional_value,0.024185892880,0.020263695575,0.003922197306,2022,independent_joint_draws_labeled_dependence_approximation
1820,regional_value,0.024578137300,0.020263695575,0.004314441725,2022,independent_joint_draws_labeled_dependence_approximation
1821,regional_value,0.024814626118,0.020263695575,0.004550930543,2022,independent_joint_draws_labeled_dependence_approximation
1822,regional_value,0.025650073748,0.020263695575,0.005386378173,2022,independent_joint_draws_labeled_dependence_approximation
1823,regional_value,0.025659282588,0.020263695575,0.005395587014,2022,independent_joint_draws_labeled_dependence_approximation
1824,regional_value,0.023864310890,0.020263695575,0.003600615315,2022,independent_joint_draws_labeled_dependence_approximation
1825,regional_value,0.023753009995,0.020263695575,0.003489314420,2022,independent_joint_draws_labeled_dependence_approximation
1826,regional_value,0.025472575674,0.020263695575,0.005208880099,2022,independent_joint_draws_labeled_dependence_approximation
1827,regional_value,0.023608577205,0.020263695575,0.003344881630,2022,independent_joint_draws_labeled_dependence_approximation
1828,regional_value,0.024438329043,0.020263695575,0.004174633468,2022,independent_joint_draws_labeled_dependence_approximation
1829,regional_value,0.027154729994,0.020263695575,0.006891034420,2022,independent_joint_draws_labeled_dependence_approximation
1830,regional_value,0.023605821943,0.020263695575,0.003342126369,2022,independent_joint_draws_labeled_dependence_approximation
1831,regional_value,0.022803505206,0.020263695575,0.002539809631,2022,independent_joint_draws_labeled_dependence_approximation
1832,regional_value,0.024144487029,0.020263695575,0.003880791454,2022,independent_joint_draws_labeled_dependence_approximation
1833,regional_value,0.024275113261,0.020263695575,0.004011417686,2022,independent_joint_draws_labeled_dependence_approximation
1834,regional_value,0.024685828559,0.020263695575,0.004422132984,2022,independent_joint_draws_labeled_dependence_approximation
1835,regional_value,0.025426189827,0.020263695575,0.005162494252,2022,independent_joint_draws_labeled_dependence_approximation
1836,regional_value,0.024815562585,0.020263695575,0.004551867010,2022,independent_joint_draws_labeled_dependence_approximation
1837,regional_value,0.025160935571,0.020263695575,0.004897239996,2022,independent_joint_draws_labeled_dependence_approximation
1838,regional_value,0.025441027161,0.020263695575,0.005177331586,2022,independent_joint_draws_labeled_dependence_approximation
1839,regional_value,0.023622771475,0.020263695575,0.003359075900,2022,independent_joint_draws_labeled_dependence_approximation
1840,regional_value,0.024922373793,0.020263695575,0.004658678218,2022,independent_joint_draws_labeled_dependence_approximation
1841,regional_value,0.025849840620,0.020263695575,0.005586145045,2022,independent_joint_draws_labeled_dependence_approximation
1842,regional_value,0.022758794972,0.020263695575,0.002495099397,2022,independent_joint_draws_labeled_dependence_approximation
1843,regional_value,0.023284726845,0.020263695575,0.003021031270,2022,independent_joint_draws_labeled_dependence_approximation
1844,regional_value,0.025085058928,0.020263695575,0.004821363353,2022,independent_joint_draws_labeled_dependence_approximation
1845,regional_value,0.024621808299,0.020263695575,0.004358112725,2022,independent_joint_draws_labeled_dependence_approximation
1846,regional_value,0.024081255905,0.020263695575,0.003817560331,2022,independent_joint_draws_labeled_dependence_approximation
1847,regional_value,0.024415672876,0.020263695575,0.004151977301,2022,independent_joint_draws_labeled_dependence_approximation
1848,regional_value,0.023914609191,0.020263695575,0.003650913617,2022,independent_joint_draws_labeled_dependence_approximation
1849,regional_value,0.024140626122,0.020263695575,0.003876930547,2022,independent_joint_draws_labeled_dependence_approximation
1850,regional_value,0.024105710355,0.020263695575,0.003842014780,2022,independent_joint_draws_labeled_dependence_approximation
1851,regional_value,0.023488925631,0.020263695575,0.003225230057,2022,independent_joint_draws_labeled_dependence_approximation
1852,regional_value,0.024560997634,0.020263695575,0.004297302060,2022,independent_joint_draws_labeled_dependence_approximation
1853,regional_value,0.024810232476,0.020263695575,0.004546536901,2022,independent_joint_draws_labeled_dependence_approximation
1854,regional_value,0.023668094200,0.020263695575,0.003404398625,2022,independent_joint_draws_labeled_dependence_approximation
1855,regional_value,0.023444862793,0.020263695575,0.003181167219,2022,independent_joint_draws_labeled_dependence_approximation
1856,regional_value,0.024184177694,0.020263695575,0.003920482120,2022,independent_joint_draws_labeled_dependence_approximation
1857,regional_value,0.023154916277,0.020263695575,0.002891220703,2022,independent_joint_draws_labeled_dependence_approximation
1858,regional_value,0.023640401404,0.020263695575,0.003376705830,2022,independent_joint_draws_labeled_dependence_approximation
1859,regional_value,0.023375605264,0.020263695575,0.003111909690,2022,independent_joint_draws_labeled_dependence_approximation
1860,regional_value,0.022846038840,0.020263695575,0.002582343266,2022,independent_joint_draws_labeled_dependence_approximation
1861,regional_value,0.025345037586,0.020263695575,0.005081342011,2022,independent_joint_draws_labeled_dependence_approximation
1862,regional_value,0.027315610951,0.020263695575,0.007051915376,2022,independent_joint_draws_labeled_dependence_approximation
1863,regional_value,0.023991781293,0.020263695575,0.003728085718,2022,independent_joint_draws_labeled_dependence_approximation
1864,regional_value,0.023648881540,0.020263695575,0.003385185966,2022,independent_joint_draws_labeled_dependence_approximation
1865,regional_value,0.022651080240,0.020263695575,0.002387384665,2022,independent_joint_draws_labeled_dependence_approximation
1866,regional_value,0.022716107977,0.020263695575,0.002452412402,2022,independent_joint_draws_labeled_dependence_approximation
1867,regional_value,0.024029960815,0.020263695575,0.003766265241,2022,independent_joint_draws_labeled_dependence_approximation
1868,regional_value,0.023548943786,0.020263695575,0.003285248211,2022,independent_joint_draws_labeled_dependence_approximation
1869,regional_value,0.024016242853,0.020263695575,0.003752547279,2022,independent_joint_draws_labeled_dependence_approximation
1870,regional_value,0.024749724517,0.020263695575,0.004486028942,2022,independent_joint_draws_labeled_dependence_approximation
1871,regional_value,0.022596841860,0.020263695575,0.002333146285,2022,independent_joint_draws_labeled_dependence_approximation
1872,regional_value,0.023268119464,0.020263695575,0.003004423890,2022,independent_joint_draws_labeled_dependence_approximation
1873,regional_value,0.024588997652,0.020263695575,0.004325302077,2022,independent_joint_draws_labeled_dependence_approximation
1874,regional_value,0.025292336317,0.020263695575,0.005028640742,2022,independent_joint_draws_labeled_dependence_approximation
1875,regional_value,0.023886655974,0.020263695575,0.003622960399,2022,independent_joint_draws_labeled_dependence_approximation
1876,regional_value,0.023466281551,0.020263695575,0.003202585976,2022,independent_joint_draws_labeled_dependence_approximation
1877,regional_value,0.023928327774,0.020263695575,0.003664632199,2022,independent_joint_draws_labeled_dependence_approximation
1878,regional_value,0.023521772667,0.020263695575,0.003258077092,2022,independent_joint_draws_labeled_dependence_approximation
1879,regional_value,0.024937942846,0.020263695575,0.004674247272,2022,independent_joint_draws_labeled_dependence_approximation
1880,regional_value,0.023787352357,0.020263695575,0.003523656782,2022,independent_joint_draws_labeled_dependence_approximation
1881,regional_value,0.024426067850,0.020263695575,0.004162372275,2022,independent_joint_draws_labeled_dependence_approximation
1882,regional_value,0.025775819246,0.020263695575,0.005512123671,2022,independent_joint_draws_labeled_dependence_approximation
1883,regional_value,0.022915674215,0.020263695575,0.002651978641,2022,independent_joint_draws_labeled_dependence_approximation
1884,regional_value,0.024747821112,0.020263695575,0.004484125538,2022,independent_joint_draws_labeled_dependence_approximation
1885,regional_value,0.024813385727,0.020263695575,0.004549690152,2022,independent_joint_draws_labeled_dependence_approximation
1886,regional_value,0.024099572734,0.020263695575,0.003835877160,2022,independent_joint_draws_labeled_dependence_approximation
1887,regional_value,0.025458811591,0.020263695575,0.005195116016,2022,independent_joint_draws_labeled_dependence_approximation
1888,regional_value,0.025339948862,0.020263695575,0.005076253288,2022,independent_joint_draws_labeled_dependence_approximation
1889,regional_value,0.024802549860,0.020263695575,0.004538854285,2022,independent_joint_draws_labeled_dependence_approximation
1890,regional_value,0.023428197974,0.020263695575,0.003164502399,2022,independent_joint_draws_labeled_dependence_approximation
1891,regional_value,0.023296742540,0.020263695575,0.003033046966,2022,independent_joint_draws_labeled_dependence_approximation
