election_cycle,model,draw,model_mae,baseline_mae,delta_mae
2022,T1_no_point_shrinkage_raked,659,0.020248461050,0.021259229655,-0.001010768605
2022,T1_no_point_shrinkage_raked,660,0.020295991415,0.021259229655,-0.000963238240
2022,T1_no_point_shrinkage_raked,661,0.020184601254,0.021259229655,-0.001074628401
2022,T1_no_point_shrinkage_raked,662,0.020221165426,0.021259229655,-0.001038064230
2022,T1_no_point_shrinkage_raked,663,0.020416453491,0.021259229655,-0.000842776165
2022,T1_no_point_shrinkage_raked,664,0.020308356271,0.021259229655,-0.000950873384
2022,T1_no_point_shrinkage_raked,665,0.020293544844,0.021259229655,-0.000965684812
2022,T1_no_point_shrinkage_raked,666,0.020431631143,0.021259229655,-0.000827598513
2022,T1_no_point_shrinkage_raked,667,0.020405815254,0.021259229655,-0.000853414402
2022,T1_no_point_shrinkage_raked,668,0.020333536082,0.021259229655,-0.000925693574
2022,T1_no_point_shrinkage_raked,669,0.020286279771,0.021259229655,-0.000972949884
2022,T1_no_point_shrinkage_raked,670,0.020264740380,0.021259229655,-0.000994489275
2022,T1_no_point_shrinkage_raked,671,0.020280934864,0.021259229655,-0.000978294791
2022,T1_no_point_shrinkage_raked,672,0.020154081631,0.021259229655,-0.001105148024
2022,T1_no_point_shrinkage_raked,673,0.020327385687,0.021259229655,-0.000931843969
2022,T1_no_point_shrinkage_raked,674,0.020241146538,0.021259229655,-0.001018083118
2022,T1_no_point_shrinkage_raked,675,0.020289742889,0.021259229655,-0.000969486766
2022,T1_no_point_shrinkage_raked,676,0.020301670969,0.021259229655,-0.000957558686
2022,T1_no_point_shrinkage_raked,677,0.020163763100,0.021259229655,-0.001095466555
2022,T1_no_point_shrinkage_raked,678,0.020413713086,0.021259229655,-0.000845516569
2022,T1_no_point_shrinkage_raked,679,0.020463747966,0.021259229655,-0.000795481689
2022,T1_no_point_shrinkage_raked,680,0.020306833590,0.021259229655,-0.000952396065
2022,T1_no_point_shrinkage_raked,681,0.020150712648,0.021259229655,-0.001108517007
2022,T1_no_point_shrinkage_raked,682,0.020368487320,0.021259229655,-0.000890742336
2022,T1_no_point_shrinkage_raked,683,0.020110009837,0.021259229655,-0.001149219819
2022,T1_no_point_shrinkage_raked,684,0.020164015903,0.021259229655,-0.001095213753
2022,T1_no_point_shrinkage_raked,685,0.020220437174,0.021259229655,-0.001038792481
2022,T1_no_point_shrinkage_raked,686,0.020416574413,0.021259229655,-0.000842655243
2022,T1_no_point_shrinkage_raked,687,0.020316466543,0.021259229655,-0.000942763112
2022,T1_no_point_shrinkage_raked,688,0.020326836004,0.021259229655,-0.000932393651
2022,T1_no_point_shrinkage_raked,689,0.020359719361,0.021259229655,-0.000899510294
2022,T1_no_point_shrinkage_raked,690,0.020373525085,0.021259229655,-0.000885704570
2022,T1_no_point_shrinkage_raked,691,0.020432124821,0.021259229655,-0.000827104834
2022,T1_no_point_shrinkage_raked,692,0.020402940922,0.021259229655,-0.000856288734
2022,T1_no_point_shrinkage_raked,693,0.020498231173,0.021259229655,-0.000760998482
2022,T1_no_point_shrinkage_raked,694,0.020308451868,0.021259229655,-0.000950777788
2022,T1_no_point_shrinkage_raked,695,0.020664681390,0.021259229655,-0.000594548265
2022,T1_no_point_shrinkage_raked,696,0.020340678760,0.021259229655,-0.000918550896
2022,T1_no_point_shrinkage_raked,697,0.020233146320,0.021259229655,-0.001026083335
2022,T1_no_point_shrinkage_raked,698,0.020191408486,0.021259229655,-0.001067821169
2022,T1_no_point_shrinkage_raked,699,0.020268085307,0.021259229655,-0.000991144348
2022,T1_no_point_shrinkage_raked,700,0.020231068930,0.021259229655,-0.001028160726
2022,T1_no_point_shrinkage_raked,701,0.020293873353,0.021259229655,-0.000965356302
2022,T1_no_point_shrinkage_raked,702,0.020365123632,0.021259229655,-0.000894106024
2022,T1_no_point_shrinkage_raked,703,0.020284534918,0.021259229655,-0.000974694737
2022,T1_no_point_shrinkage_raked,704,0.020173422215,0.021259229655,-0.001085807441
2022,T1_no_point_shrinkage_raked,705,0.020190185821,0.021259229655,-0.001069043835
2022,T1_no_point_shrinkage_raked,706,0.020378919589,0.021259229655,-0.000880310066
2022,T1_no_point_shrinkage_raked,707,0.020295218310,0.021259229655,-0.000964011346
2022,T1_no_point_shrinkage_raked,708,0.020102219013,0.021259229655,-0.001157010643
2022,T1_no_point_shrinkage_raked,709,0.020387169682,0.021259229655,-0.000872059973
2022,T1_no_point_shrinkage_raked,710,0.020265436892,0.021259229655,-0.000993792763
2022,T1_no_point_shrinkage_raked,711,0.020412831303,0.021259229655,-0.000846398352
2022,T1_no_point_shrinkage_raked,712,0.020251362994,0.021259229655,-0.001007866661
2022,T1_no_point_shrinkage_raked,713,0.020247872752,0.021259229655,-0.001011356904
2022,T1_no_point_shrinkage_raked,714,0.020364687107,0.021259229655,-0.000894542548
2022,T1_no_point_shrinkage_raked,715,0.020336867409,0.021259229655,-0.000922362247
2022,T1_no_point_shrinkage_raked,716,0.020188909679,0.021259229655,-0.001070319977
2022,T1_no_point_shrinkage_raked,717,0.020189612651,0.021259229655,-0.001069617004
2022,T1_no_point_shrinkage_raked,718,0.020238229632,0.021259229655,-0.001021000023
2022,T1_no_point_shrinkage_raked,719,0.020411505798,0.021259229655,-0.000847723858
2022,T1_no_point_shrinkage_raked,720,0.020271150903,0.021259229655,-0.000988078752
2022,T1_no_point_shrinkage_raked,721,0.020302360618,0.021259229655,-0.000956869038
2022,T1_no_point_shrinkage_raked,722,0.020257239154,0.021259229655,-0.001001990502
2022,T1_no_point_shrinkage_raked,723,0.020384241751,0.021259229655,-0.000874987905
2022,T1_no_point_shrinkage_raked,724,0.020283369397,0.021259229655,-0.000975860258
2022,T1_no_point_shrinkage_raked,725,0.020115678299,0.021259229655,-0.001143551356
2022,T1_no_point_shrinkage_raked,726,0.020260986360,0.021259229655,-0.000998243296
2022,T1_no_point_shrinkage_raked,727,0.020307103791,0.021259229655,-0.000952125864
2022,T1_no_point_shrinkage_raked,728,0.020253279145,0.021259229655,-0.001005950510
2022,T1_no_point_shrinkage_raked,729,0.020249648465,0.021259229655,-0.001009581190
2022,T1_no_point_shrinkage_raked,730,0.020449195963,0.021259229655,-0.000810033692
2022,T1_no_point_shrinkage_raked,731,0.020152861820,0.021259229655,-0.001106367836
2022,T1_no_point_shrinkage_raked,732,0.020456001070,0.021259229655,-0.000803228585
2022,T1_no_point_shrinkage_raked,733,0.020233875971,0.021259229655,-0.001025353684
2022,T1_no_point_shrinkage_raked,734,0.020244051279,0.021259229655,-0.001015178377
2022,T1_no_point_shrinkage_raked,735,0.020243752489,0.021259229655,-0.001015477167
2022,T1_no_point_shrinkage_raked,736,0.020269825397,0.021259229655,-0.000989404259
2022,T1_no_point_shrinkage_raked,737,0.020298063059,0.021259229655,-0.000961166597
2022,T1_no_point_shrinkage_raked,738,0.020213260898,0.021259229655,-0.001045968757
2022,T1_no_point_shrinkage_raked,739,0.020282919524,0.021259229655,-0.000976310131
2022,T1_no_point_shrinkage_raked,740,0.020252799915,0.021259229655,-0.001006429740
2022,T1_no_point_shrinkage_raked,741,0.020269872505,0.021259229655,-0.000989357150
2022,T1_no_point_shrinkage_raked,742,0.020152873139,0.021259229655,-0.001106356516
2022,T1_no_point_shrinkage_raked,743,0.020282236850,0.021259229655,-0.000976992805
2022,T1_no_point_shrinkage_raked,744,0.020276983018,0.021259229655,-0.000982246637
2022,T1_no_point_shrinkage_raked,745,0.020308227250,0.021259229655,-0.000951002405
2022,T1_no_point_shrinkage_raked,746,0.020388312352,0.021259229655,-0.000870917303
2022,T1_no_point_shrinkage_raked,747,0.020269942117,0.021259229655,-0.000989287538
2022,T1_no_point_shrinkage_raked,748,0.020169382063,0.021259229655,-0.001089847593
2022,T1_no_point_shrinkage_raked,749,0.020230520214,0.021259229655,-0.001028709441
2022,T1_no_point_shrinkage_raked,750,0.020377851079,0.021259229655,-0.000881378576
2022,T1_no_point_shrinkage_raked,751,0.020179953214,0.021259229655,-0.001079276441
2022,T1_no_point_shrinkage_raked,752,0.020577966599,0.021259229655,-0.000681263056
2022,T1_no_point_shrinkage_raked,753,0.020285891374,0.021259229655,-0.000973338281
2022,T1_no_point_shrinkage_raked,754,0.020380877647,0.021259229655,-0.000878352009
2022,T1_no_point_shrinkage_raked,755,0.020337116991,0.021259229655,-0.000922112665
2022,T1_no_point_shrinkage_raked,756,0.020171228201,0.021259229655,-0.001088001455
2022,T1_no_point_shrinkage_raked,757,0.020092459908,0.021259229655,-0.001166769748
2022,T1_no_point_shrinkage_raked,758,0.020408396486,0.021259229655,-0.000850833169
2022,T1_no_point_shrinkage_raked,759,0.020318559259,0.021259229655,-0.000940670396
2022,T1_no_point_shrinkage_raked,760,0.020350115542,0.021259229655,-0.000909114113
2022,T1_no_point_shrinkage_raked,761,0.020185243124,0.021259229655,-0.001073986531
2022,T1_no_point_shrinkage_raked,762,0.020256615978,0.021259229655,-0.001002613678
2022,T1_no_point_shrinkage_raked,763,0.020329289650,0.021259229655,-0.000929940006
2022,T1_no_point_shrinkage_raked,764,0.020339432007,0.021259229655,-0.000919797649
2022,T1_no_point_shrinkage_raked,765,0.020429394576,0.021259229655,-0.000829835080
2022,T1_no_point_shrinkage_raked,766,0.020422796064,0.021259229655,-0.000836433592
2022,T1_no_point_shrinkage_raked,767,0.020425647605,0.021259229655,-0.000833582050
2022,T1_no_point_shrinkage_raked,768,0.020189803335,0.021259229655,-0.001069426321
2022,T1_no_point_shrinkage_raked,769,0.020160070949,0.021259229655,-0.001099158707
2022,T1_no_point_shrinkage_raked,770,0.020423672623,0.021259229655,-0.000835557032
2022,T1_no_point_shrinkage_raked,771,0.020431436717,0.021259229655,-0.000827792939
2022,T1_no_point_shrinkage_raked,772,0.020166629834,0.021259229655,-0.001092599822
2022,T1_no_point_shrinkage_raked,773,0.020302575869,0.021259229655,-0.000956653786
2022,T1_no_point_shrinkage_raked,774,0.020194609838,0.021259229655,-0.001064619817
2022,T1_no_point_shrinkage_raked,775,0.020229561947,0.021259229655,-0.001029667709
2022,T1_no_point_shrinkage_raked,776,0.020260009815,0.021259229655,-0.000999219840
2022,T1_no_point_shrinkage_raked,777,0.020277609833,0.021259229655,-0.000981619822
2022,T1_no_point_shrinkage_raked,778,0.020237063142,0.021259229655,-0.001022166514
2022,T1_no_point_shrinkage_raked,779,0.020305374245,0.021259229655,-0.000953855411
2022,T1_no_point_shrinkage_raked,780,0.020229399205,0.021259229655,-0.001029830451
2022,T1_no_point_shrinkage_raked,781,0.020513569717,0.021259229655,-0.000745659938
2022,T1_no_point_shrinkage_raked,782,0.020295787985,0.021259229655,-0.000963441671
2022,T1_no_point_shrinkage_raked,783,0.020467027985,0.021259229655,-0.000792201670
2022,T1_no_point_shrinkage_raked,784,0.020356554927,0.021259229655,-0.000902674728
2022,T1_no_point_shrinkage_raked,785,0.020362095787,0.021259229655,-0.000897133868
2022,T1_no_point_shrinkage_raked,786,0.020299797226,0.021259229655,-0.000959432430
2022,T1_no_point_shrinkage_raked,787,0.020380732661,0.021259229655,-0.000878496994
2022,T1_no_point_shrinkage_raked,788,0.020375358054,0.021259229655,-0.000883871601
2022,T1_no_point_shrinkage_raked,789,0.020331647934,0.021259229655,-0.000927581721
2022,T1_no_point_shrinkage_raked,790,0.020351908025,0.021259229655,-0.000907321631
2022,T1_no_point_shrinkage_raked,791,0.020411710383,0.021259229655,-0.000847519273
2022,T1_no_point_shrinkage_raked,792,0.020221621961,0.021259229655,-0.001037607694
2022,T1_no_point_shrinkage_raked,793,0.020448899464,0.021259229655,-0.000810330191
2022,T1_no_point_shrinkage_raked,794,0.020388606840,0.021259229655,-0.000870622815
2022,T1_no_point_shrinkage_raked,795,0.020465779473,0.021259229655,-0.000793450182
2022,T1_no_point_shrinkage_raked,796,0.020253391303,0.021259229655,-0.001005838352
2022,T1_no_point_shrinkage_raked,797,0.020190239507,0.021259229655,-0.001068990148
2022,T1_no_point_shrinkage_raked,798,0.020403623582,0.021259229655,-0.000855606073
2022,T1_no_point_shrinkage_raked,799,0.020255268495,0.021259229655,-0.001003961160
2022,T1_no_point_shrinkage_raked,800,0.020241704279,0.021259229655,-0.001017525377
2022,T1_no_point_shrinkage_raked,801,0.020247048249,0.021259229655,-0.001012181406
2022,T1_no_point_shrinkage_raked,802,0.020457874207,0.021259229655,-0.000801355448
2022,T1_no_point_shrinkage_raked,803,0.020406862425,0.021259229655,-0.000852367230
2022,T1_no_point_shrinkage_raked,804,0.020287619577,0.021259229655,-0.000971610078
2022,T1_no_point_shrinkage_raked,805,0.020411913169,0.021259229655,-0.000847316487
2022,T1_no_point_shrinkage_raked,806,0.020388176020,0.021259229655,-0.000871053635
2022,T1_no_point_shrinkage_raked,807,0.020278348381,0.021259229655,-0.000980881274
2022,T1_no_point_shrinkage_raked,808,0.020334827994,0.021259229655,-0.000924401662
2022,T1_no_point_shrinkage_raked,809,0.020375291677,0.021259229655,-0.000883937978
2022,T1_no_point_shrinkage_raked,810,0.020277696949,0.021259229655,-0.000981532706
2022,T1_no_point_shrinkage_raked,811,0.020564116591,0.021259229655,-0.000695113065
2022,T1_no_point_shrinkage_raked,812,0.020276749336,0.021259229655,-0.000982480320
2022,T1_no_point_shrinkage_raked,813,0.020374600688,0.021259229655,-0.000884628967
2022,T1_no_point_shrinkage_raked,814,0.020413393843,0.021259229655,-0.000845835812
2022,T1_no_point_shrinkage_raked,815,0.020390593544,0.021259229655,-0.000868636111
2022,T1_no_point_shrinkage_raked,816,0.020325375093,0.021259229655,-0.000933854562
2022,T1_no_point_shrinkage_raked,817,0.020241895817,0.021259229655,-0.001017333838
2022,T1_no_point_shrinkage_raked,818,0.020372701993,0.021259229655,-0.000886527663
2022,T1_no_point_shrinkage_raked,819,0.020203223369,0.021259229655,-0.001056006286
2022,T1_no_point_shrinkage_raked,820,0.020491059432,0.021259229655,-0.000768170223
2022,T1_no_point_shrinkage_raked,821,0.020341657851,0.021259229655,-0.000917571804
2022,T1_no_point_shrinkage_raked,822,0.020083069113,0.021259229655,-0.001176160543
2022,T1_no_point_shrinkage_raked,823,0.020110352629,0.021259229655,-0.001148877026
2022,T1_no_point_shrinkage_raked,824,0.020434074206,0.021259229655,-0.000825155449
2022,T1_no_point_shrinkage_raked,825,0.020181526395,0.021259229655,-0.001077703261
2022,T1_no_point_shrinkage_raked,826,0.020219439918,0.021259229655,-0.001039789737
2022,T1_no_point_shrinkage_raked,827,0.020312811239,0.021259229655,-0.000946418416
2022,T1_no_point_shrinkage_raked,828,0.020141966605,0.021259229655,-0.001117263051
2022,T1_no_point_shrinkage_raked,829,0.020337898874,0.021259229655,-0.000921330782
2022,T1_no_point_shrinkage_raked,830,0.020212470713,0.021259229655,-0.001046758942
2022,T1_no_point_shrinkage_raked,831,0.020347100812,0.021259229655,-0.000912128844
2022,T1_no_point_shrinkage_raked,832,0.020425625807,0.021259229655,-0.000833603848
2022,T1_no_point_shrinkage_raked,833,0.020121133132,0.021259229655,-0.001138096524
2022,T1_no_point_shrinkage_raked,834,0.020130128364,0.021259229655,-0.001129101292
2022,T1_no_point_shrinkage_raked,835,0.020350739093,0.021259229655,-0.000908490562
2022,T1_no_point_shrinkage_raked,836,0.020256854495,0.021259229655,-0.001002375160
2022,T1_no_point_shrinkage_raked,837,0.020254434428,0.021259229655,-0.001004795227
2022,T1_no_point_shrinkage_raked,838,0.020255413841,0.021259229655,-0.001003815815
2022,T1_no_point_shrinkage_raked,839,0.020524382572,0.021259229655,-0.000734847084
2022,T1_no_point_shrinkage_raked,840,0.020356582861,0.021259229655,-0.000902646795
2022,T1_no_point_shrinkage_raked,841,0.020346429843,0.021259229655,-0.000912799812
2022,T1_no_point_shrinkage_raked,842,0.020325794608,0.021259229655,-0.000933435047
2022,T1_no_point_shrinkage_raked,843,0.020225345544,0.021259229655,-0.001033884111
2022,T1_no_point_shrinkage_raked,844,0.020307688818,0.021259229655,-0.000951540837
2022,T1_no_point_shrinkage_raked,845,0.020376573270,0.021259229655,-0.000882656386
2022,T1_no_point_shrinkage_raked,846,0.020255941929,0.021259229655,-0.001003287726
2022,T1_no_point_shrinkage_raked,847,0.019983657318,0.021259229655,-0.001275572337
2022,T1_no_point_shrinkage_raked,848,0.020342236256,0.021259229655,-0.000916993399
2022,T1_no_point_shrinkage_raked,849,0.020281122383,0.021259229655,-0.000978107272
2022,T1_no_point_shrinkage_raked,850,0.020198815346,0.021259229655,-0.001060414310
2022,T1_no_point_shrinkage_raked,851,0.020300678776,0.021259229655,-0.000958550880
2022,T1_no_point_shrinkage_raked,852,0.020358600652,0.021259229655,-0.000900629003
2022,T1_no_point_shrinkage_raked,853,0.020111412646,0.021259229655,-0.001147817010
2022,T1_no_point_shrinkage_raked,854,0.020410420037,0.021259229655,-0.000848809619
2022,T1_no_point_shrinkage_raked,855,0.020079659682,0.021259229655,-0.001179569973
2022,T1_no_point_shrinkage_raked,856,0.020484603431,0.021259229655,-0.000774626225
2022,T1_no_point_shrinkage_raked,857,0.020141980754,0.021259229655,-0.001117248902
2022,T1_no_point_shrinkage_raked,858,0.020284966935,0.021259229655,-0.000974262720
2022,T1_no_point_shrinkage_raked,859,0.020202425169,0.021259229655,-0.001056804486
2022,T1_no_point_shrinkage_raked,860,0.020456375628,0.021259229655,-0.000802854027
2022,T1_no_point_shrinkage_raked,861,0.020546807208,0.021259229655,-0.000712422447
2022,T1_no_point_shrinkage_raked,862,0.020395709278,0.021259229655,-0.000863520378
2022,T1_no_point_shrinkage_raked,863,0.020306939841,0.021259229655,-0.000952289815
2022,T1_no_point_shrinkage_raked,864,0.020278728358,0.021259229655,-0.000980501297
2022,T1_no_point_shrinkage_raked,865,0.020267768961,0.021259229655,-0.000991460694
2022,T1_no_point_shrinkage_raked,866,0.020275185604,0.021259229655,-0.000984044051
2022,T1_no_point_shrinkage_raked,867,0.020440288647,0.021259229655,-0.000818941008
2022,T1_no_point_shrinkage_raked,868,0.020421144383,0.021259229655,-0.000838085272
2022,T1_no_point_shrinkage_raked,869,0.020368517611,0.021259229655,-0.000890712045
2022,T1_no_point_shrinkage_raked,870,0.020277604069,0.021259229655,-0.000981625586
2022,T1_no_point_shrinkage_raked,871,0.020373983869,0.021259229655,-0.000885245786
2022,T1_no_point_shrinkage_raked,872,0.020268237357,0.021259229655,-0.000990992298
2022,T1_no_point_shrinkage_raked,873,0.020243357676,0.021259229655,-0.001015871980
2022,T1_no_point_shrinkage_raked,874,0.020258470759,0.021259229655,-0.001000758896
2022,T1_no_point_shrinkage_raked,875,0.020206044857,0.021259229655,-0.001053184799
2022,T1_no_point_shrinkage_raked,876,0.020210828058,0.021259229655,-0.001048401597
2022,T1_no_point_shrinkage_raked,877,0.020120518797,0.021259229655,-0.001138710858
