draw_index,iterations,converged,maximum_margin_error,kl_divergence,row_simplex_ok,national_reconciliation_ok,election_cycle,model
895,56,true,0.000000000074,0.002254231840,true,true,2022,T1_no_point_shrinkage_raked
896,51,true,0.000000000089,0.006142827520,true,true,2022,T1_no_point_shrinkage_raked
897,50,true,0.000000000085,0.003489083024,true,true,2022,T1_no_point_shrinkage_raked
898,50,true,0.000000000094,0.003346851383,true,true,2022,T1_no_point_shrinkage_raked
899,50,true,0.000000000082,0.004298105429,true,true,2022,T1_no_point_shrinkage_raked
900,47,true,0.000000000084,0.004476942967,true,true,2022,T1_no_point_shrinkage_raked
901,45,true,0.000000000088,0.004488990573,true,true,2022,T1_no_point_shrinkage_raked
902,50,true,0.000000000077,0.002903146072,true,true,2022,T1_no_point_shrinkage_raked
903,52,true,0.000000000074,0.003042683260,true,true,2022,T1_no_point_shrinkage_raked
904,50,true,0.000000000099,0.002814957880,true,true,2022,T1_no_point_shrinkage_raked
905,48,true,0.000000000085,0.002463046183,true,true,2022,T1_no_point_shrinkage_raked
906,53,true,0.000000000093,0.001657630667,true,true,2022,T1_no_point_shrinkage_raked
907,48,true,0.000000000079,0.002983805085,true,true,2022,T1_no_point_shrinkage_raked
908,47,true,0.000000000078,0.004262735296,true,true,2022,T1_no_point_shrinkage_raked
909,47,true,0.000000000086,0.002659927394,true,true,2022,T1_no_point_shrinkage_raked
910,47,true,0.000000000082,0.002663170149,true,true,2022,T1_no_point_shrinkage_raked
911,52,true,0.000000000097,0.006148199879,true,true,2022,T1_no_point_shrinkage_raked
912,49,true,0.000000000077,0.003413388824,true,true,2022,T1_no_point_shrinkage_raked
913,42,true,0.000000000075,0.002391634880,true,true,2022,T1_no_point_shrinkage_raked
914,50,true,0.000000000089,0.004441199999,true,true,2022,T1_no_point_shrinkage_raked
915,46,true,0.000000000078,0.003639166232,true,true,2022,T1_no_point_shrinkage_raked
916,49,true,0.000000000084,0.003891052514,true,true,2022,T1_no_point_shrinkage_raked
917,43,true,0.000000000078,0.004817904160,true,true,2022,T1_no_point_shrinkage_raked
918,50,true,0.000000000081,0.004222506606,true,true,2022,T1_no_point_shrinkage_raked
919,54,true,0.000000000077,0.004705600202,true,true,2022,T1_no_point_shrinkage_raked
920,52,true,0.000000000099,0.002473718946,true,true,2022,T1_no_point_shrinkage_raked
921,47,true,0.000000000084,0.004387436805,true,true,2022,T1_no_point_shrinkage_raked
922,53,true,0.000000000095,0.003562048284,true,true,2022,T1_no_point_shrinkage_raked
923,53,true,0.000000000084,0.004050329714,true,true,2022,T1_no_point_shrinkage_raked
924,58,true,0.000000000090,0.003318047019,true,true,2022,T1_no_point_shrinkage_raked
925,45,true,0.000000000072,0.004977637657,true,true,2022,T1_no_point_shrinkage_raked
926,54,true,0.000000000088,0.003796184401,true,true,2022,T1_no_point_shrinkage_raked
927,55,true,0.000000000079,0.004976601727,true,true,2022,T1_no_point_shrinkage_raked
928,54,true,0.000000000086,0.004871147142,true,true,2022,T1_no_point_shrinkage_raked
929,46,true,0.000000000084,0.005498958545,true,true,2022,T1_no_point_shrinkage_raked
930,49,true,0.000000000091,0.001654694885,true,true,2022,T1_no_point_shrinkage_raked
931,50,true,0.000000000079,0.002092747714,true,true,2022,T1_no_point_shrinkage_raked
932,44,true,0.000000000091,0.004696255462,true,true,2022,T1_no_point_shrinkage_raked
933,47,true,0.000000000097,0.002494575281,true,true,2022,T1_no_point_shrinkage_raked
934,51,true,0.000000000094,0.002341085107,true,true,2022,T1_no_point_shrinkage_raked
935,57,true,0.000000000076,0.004427294962,true,true,2022,T1_no_point_shrinkage_raked
936,50,true,0.000000000095,0.007097855321,true,true,2022,T1_no_point_shrinkage_raked
937,50,true,0.000000000096,0.002630468686,true,true,2022,T1_no_point_shrinkage_raked
938,51,true,0.000000000076,0.003414881644,true,true,2022,T1_no_point_shrinkage_raked
939,47,true,0.000000000079,0.005508849144,true,true,2022,T1_no_point_shrinkage_raked
940,53,true,0.000000000083,0.003282091569,true,true,2022,T1_no_point_shrinkage_raked
941,51,true,0.000000000073,0.003929243438,true,true,2022,T1_no_point_shrinkage_raked
942,48,true,0.000000000078,0.001332565884,true,true,2022,T1_no_point_shrinkage_raked
943,48,true,0.000000000098,0.003689163488,true,true,2022,T1_no_point_shrinkage_raked
944,52,true,0.000000000082,0.004055514823,true,true,2022,T1_no_point_shrinkage_raked
945,49,true,0.000000000083,0.001896848708,true,true,2022,T1_no_point_shrinkage_raked
946,54,true,0.000000000091,0.004618064975,true,true,2022,T1_no_point_shrinkage_raked
947,52,true,0.000000000076,0.003371990965,true,true,2022,T1_no_point_shrinkage_raked
948,49,true,0.000000000084,0.003816981318,true,true,2022,T1_no_point_shrinkage_raked
949,52,true,0.000000000094,0.004133668009,true,true,2022,T1_no_point_shrinkage_raked
950,43,true,0.000000000072,0.002306832994,true,true,2022,T1_no_point_shrinkage_raked
951,58,true,0.000000000077,0.004444499896,true,true,2022,T1_no_point_shrinkage_raked
952,47,true,0.000000000076,0.005514507575,true,true,2022,T1_no_point_shrinkage_raked
953,54,true,0.000000000089,0.003564537957,true,true,2022,T1_no_point_shrinkage_raked
954,50,true,0.000000000077,0.002714291863,true,true,2022,T1_no_point_shrinkage_raked
955,53,true,0.000000000089,0.003861706915,true,true,2022,T1_no_point_shrinkage_raked
956,52,true,0.000000000093,0.005342195640,true,true,2022,T1_no_point_shrinkage_raked
957,45,true,0.000000000084,0.001956559450,true,true,2022,T1_no_point_shrinkage_raked
958,53,true,0.000000000095,0.004966545548,true,true,2022,T1_no_point_shrinkage_raked
959,52,true,0.000000000090,0.003802724719,true,true,2022,T1_no_point_shrinkage_raked
960,49,true,0.000000000071,0.003537871716,true,true,2022,T1_no_point_shrinkage_raked
961,51,true,0.000000000091,0.003894283139,true,true,2022,T1_no_point_shrinkage_raked
962,49,true,0.000000000092,0.006934303382,true,true,2022,T1_no_point_shrinkage_raked
963,47,true,0.000000000074,0.001598738875,true,true,2022,T1_no_point_shrinkage_raked
964,46,true,0.000000000086,0.004519460818,true,true,2022,T1_no_point_shrinkage_raked
965,55,true,0.000000000075,0.003695226626,true,true,2022,T1_no_point_shrinkage_raked
966,39,true,0.000000000091,0.003188540650,true,true,2022,T1_no_point_shrinkage_raked
967,46,true,0.000000000072,0.003785747307,true,true,2022,T1_no_point_shrinkage_raked
968,45,true,0.000000000074,0.003019290212,true,true,2022,T1_no_point_shrinkage_raked
969,51,true,0.000000000087,0.003709326187,true,true,2022,T1_no_point_shrinkage_raked
970,49,true,0.000000000095,0.003065293189,true,true,2022,T1_no_point_shrinkage_raked
971,44,true,0.000000000071,0.003433686663,true,true,2022,T1_no_point_shrinkage_raked
972,50,true,0.000000000083,0.003299977684,true,true,2022,T1_no_point_shrinkage_raked
973,49,true,0.000000000075,0.005560985698,true,true,2022,T1_no_point_shrinkage_raked
974,49,true,0.000000000085,0.002512933113,true,true,2022,T1_no_point_shrinkage_raked
975,51,true,0.000000000090,0.003101466410,true,true,2022,T1_no_point_shrinkage_raked
976,51,true,0.000000000077,0.004679992305,true,true,2022,T1_no_point_shrinkage_raked
977,51,true,0.000000000074,0.004860575226,true,true,2022,T1_no_point_shrinkage_raked
978,48,true,0.000000000074,0.002926759640,true,true,2022,T1_no_point_shrinkage_raked
979,45,true,0.000000000085,0.001014799005,true,true,2022,T1_no_point_shrinkage_raked
980,46,true,0.000000000080,0.003329107823,true,true,2022,T1_no_point_shrinkage_raked
981,55,true,0.000000000075,0.004702937699,true,true,2022,T1_no_point_shrinkage_raked
982,55,true,0.000000000096,0.002762998899,true,true,2022,T1_no_point_shrinkage_raked
983,48,true,0.000000000075,0.005295673216,true,true,2022,T1_no_point_shrinkage_raked
984,43,true,0.000000000100,0.006323067186,true,true,2022,T1_no_point_shrinkage_raked
985,51,true,0.000000000080,0.002894408723,true,true,2022,T1_no_point_shrinkage_raked
986,48,true,0.000000000089,0.003600964553,true,true,2022,T1_no_point_shrinkage_raked
987,48,true,0.000000000076,0.003036758687,true,true,2022,T1_no_point_shrinkage_raked
988,56,true,0.000000000093,0.004099085476,true,true,2022,T1_no_point_shrinkage_raked
989,38,true,0.000000000087,0.005630374607,true,true,2022,T1_no_point_shrinkage_raked
990,52,true,0.000000000089,0.004775032825,true,true,2022,T1_no_point_shrinkage_raked
991,53,true,0.000000000080,0.003435413378,true,true,2022,T1_no_point_shrinkage_raked
992,51,true,0.000000000096,0.001493515892,true,true,2022,T1_no_point_shrinkage_raked
993,51,true,0.000000000086,0.004473041678,true,true,2022,T1_no_point_shrinkage_raked
994,56,true,0.000000000077,0.003446205642,true,true,2022,T1_no_point_shrinkage_raked
995,52,true,0.000000000075,0.003422520774,true,true,2022,T1_no_point_shrinkage_raked
996,50,true,0.000000000094,0.005586337706,true,true,2022,T1_no_point_shrinkage_raked
997,46,true,0.000000000097,0.004317491376,true,true,2022,T1_no_point_shrinkage_raked
998,57,true,0.000000000081,0.003944148870,true,true,2022,T1_no_point_shrinkage_raked
999,45,true,0.000000000089,0.003201226336,true,true,2022,T1_no_point_shrinkage_raked
1000,48,true,0.000000000090,0.004632499600,true,true,2022,T1_no_point_shrinkage_raked
1001,47,true,0.000000000084,0.004185020839,true,true,2022,T1_no_point_shrinkage_raked
1002,52,true,0.000000000097,0.003157443182,true,true,2022,T1_no_point_shrinkage_raked
1003,48,true,0.000000000085,0.002893726530,true,true,2022,T1_no_point_shrinkage_raked
1004,44,true,0.000000000072,0.003090912276,true,true,2022,T1_no_point_shrinkage_raked
1005,48,true,0.000000000097,0.005273187653,true,true,2022,T1_no_point_shrinkage_raked
1006,50,true,0.000000000092,0.002578553134,true,true,2022,T1_no_point_shrinkage_raked
1007,53,true,0.000000000086,0.005184086933,true,true,2022,T1_no_point_shrinkage_raked
1008,40,true,0.000000000079,0.004940201397,true,true,2022,T1_no_point_shrinkage_raked
1009,50,true,0.000000000071,0.005614390402,true,true,2022,T1_no_point_shrinkage_raked
1010,49,true,0.000000000094,0.005510679289,true,true,2022,T1_no_point_shrinkage_raked
1011,49,true,0.000000000096,0.006738726703,true,true,2022,T1_no_point_shrinkage_raked
1012,55,true,0.000000000073,0.002145013241,true,true,2022,T1_no_point_shrinkage_raked
1013,47,true,0.000000000082,0.005249084241,true,true,2022,T1_no_point_shrinkage_raked
1014,50,true,0.000000000089,0.004868811751,true,true,2022,T1_no_point_shrinkage_raked
1015,57,true,0.000000000081,0.002444965820,true,true,2022,T1_no_point_shrinkage_raked
1016,51,true,0.000000000074,0.004759847145,true,true,2022,T1_no_point_shrinkage_raked
1017,51,true,0.000000000077,0.004446285175,true,true,2022,T1_no_point_shrinkage_raked
1018,48,true,0.000000000080,0.002954367476,true,true,2022,T1_no_point_shrinkage_raked
1019,46,true,0.000000000099,0.003900555931,true,true,2022,T1_no_point_shrinkage_raked
1020,53,true,0.000000000082,0.004795412175,true,true,2022,T1_no_point_shrinkage_raked
1021,49,true,0.000000000091,0.002975774194,true,true,2022,T1_no_point_shrinkage_raked
1022,52,true,0.000000000097,0.004521000453,true,true,2022,T1_no_point_shrinkage_raked
1023,40,true,0.000000000072,0.005433900601,true,true,2022,T1_no_point_shrinkage_raked
1024,54,true,0.000000000090,0.002235736365,true,true,2022,T1_no_point_shrinkage_raked
1025,42,true,0.000000000085,0.004734113079,true,true,2022,T1_no_point_shrinkage_raked
1026,43,true,0.000000000089,0.002868845970,true,true,2022,T1_no_point_shrinkage_raked
1027,46,true,0.000000000083,0.002842060214,true,true,2022,T1_no_point_shrinkage_raked
1028,48,true,0.000000000097,0.005690532351,true,true,2022,T1_no_point_shrinkage_raked
1029,64,true,0.000000000091,0.005628904262,true,true,2022,T1_no_point_shrinkage_raked
1030,45,true,0.000000000096,0.002694551186,true,true,2022,T1_no_point_shrinkage_raked
1031,50,true,0.000000000071,0.003456612776,true,true,2022,T1_no_point_shrinkage_raked
1032,54,true,0.000000000083,0.005259825378,true,true,2022,T1_no_point_shrinkage_raked
1033,50,true,0.000000000081,0.003181155483,true,true,2022,T1_no_point_shrinkage_raked
1034,53,true,0.000000000092,0.001955725453,true,true,2022,T1_no_point_shrinkage_raked
1035,45,true,0.000000000087,0.004732347957,true,true,2022,T1_no_point_shrinkage_raked
1036,47,true,0.000000000075,0.005090349336,true,true,2022,T1_no_point_shrinkage_raked
1037,57,true,0.000000000081,0.005140128140,true,true,2022,T1_no_point_shrinkage_raked
1038,45,true,0.000000000088,0.004388909258,true,true,2022,T1_no_point_shrinkage_raked
1039,51,true,0.000000000096,0.003769685835,true,true,2022,T1_no_point_shrinkage_raked
1040,50,true,0.000000000076,0.005324006569,true,true,2022,T1_no_point_shrinkage_raked
1041,52,true,0.000000000097,0.006227990269,true,true,2022,T1_no_point_shrinkage_raked
1042,50,true,0.000000000078,0.002575462492,true,true,2022,T1_no_point_shrinkage_raked
1043,48,true,0.000000000096,0.005475035285,true,true,2022,T1_no_point_shrinkage_raked
1044,44,true,0.000000000087,0.002619376101,true,true,2022,T1_no_point_shrinkage_raked
1045,58,true,0.000000000077,0.002539514729,true,true,2022,T1_no_point_shrinkage_raked
1046,47,true,0.000000000082,0.003043307772,true,true,2022,T1_no_point_shrinkage_raked
1047,53,true,0.000000000080,0.002370387627,true,true,2022,T1_no_point_shrinkage_raked
1048,49,true,0.000000000081,0.003126667761,true,true,2022,T1_no_point_shrinkage_raked
1049,61,true,0.000000000089,0.006137182392,true,true,2022,T1_no_point_shrinkage_raked
1050,55,true,0.000000000099,0.002820947556,true,true,2022,T1_no_point_shrinkage_raked
1051,47,true,0.000000000079,0.002163616672,true,true,2022,T1_no_point_shrinkage_raked
1052,47,true,0.000000000079,0.004056967314,true,true,2022,T1_no_point_shrinkage_raked
1053,54,true,0.000000000079,0.004324187347,true,true,2022,T1_no_point_shrinkage_raked
1054,45,true,0.000000000084,0.003329359764,true,true,2022,T1_no_point_shrinkage_raked
1055,60,true,0.000000000087,0.003685520945,true,true,2022,T1_no_point_shrinkage_raked
1056,53,true,0.000000000087,0.001913479149,true,true,2022,T1_no_point_shrinkage_raked
1057,54,true,0.000000000083,0.002575776420,true,true,2022,T1_no_point_shrinkage_raked
1058,48,true,0.000000000081,0.005613604445,true,true,2022,T1_no_point_shrinkage_raked
1059,51,true,0.000000000100,0.005521191785,true,true,2022,T1_no_point_shrinkage_raked
1060,52,true,0.000000000089,0.003607768882,true,true,2022,T1_no_point_shrinkage_raked
1061,47,true,0.000000000099,0.002071708910,true,true,2022,T1_no_point_shrinkage_raked
1062,56,true,0.000000000088,0.004505162578,true,true,2022,T1_no_point_shrinkage_raked
1063,53,true,0.000000000080,0.003671790492,true,true,2022,T1_no_point_shrinkage_raked
1064,38,true,0.000000000084,0.002012706846,true,true,2022,T1_no_point_shrinkage_raked
1065,47,true,0.000000000085,0.003824823101,true,true,2022,T1_no_point_shrinkage_raked
1066,48,true,0.000000000081,0.005228507417,true,true,2022,T1_no_point_shrinkage_raked
1067,50,true,0.000000000076,0.001831626807,true,true,2022,T1_no_point_shrinkage_raked
1068,53,true,0.000000000094,0.004417226417,true,true,2022,T1_no_point_shrinkage_raked
1069,48,true,0.000000000100,0.006618110337,true,true,2022,T1_no_point_shrinkage_raked
1070,47,true,0.000000000097,0.003212068653,true,true,2022,T1_no_point_shrinkage_raked
1071,45,true,0.000000000083,0.003352804446,true,true,2022,T1_no_point_shrinkage_raked
1072,52,true,0.000000000074,0.004256812372,true,true,2022,T1_no_point_shrinkage_raked
1073,49,true,0.000000000087,0.002940556582,true,true,2022,T1_no_point_shrinkage_raked
1074,49,true,0.000000000082,0.005990008659,true,true,2022,T1_no_point_shrinkage_raked
1075,49,true,0.000000000087,0.003748165637,true,true,2022,T1_no_point_shrinkage_raked
1076,47,true,0.000000000073,0.003850995545,true,true,2022,T1_no_point_shrinkage_raked
1077,49,true,0.000000000073,0.005094136665,true,true,2022,T1_no_point_shrinkage_raked
1078,48,true,0.000000000098,0.001712851694,true,true,2022,T1_no_point_shrinkage_raked
1079,50,true,0.000000000093,0.004534433250,true,true,2022,T1_no_point_shrinkage_raked
1080,51,true,0.000000000079,0.001649490754,true,true,2022,T1_no_point_shrinkage_raked
1081,48,true,0.000000000073,0.002902272292,true,true,2022,T1_no_point_shrinkage_raked
1082,49,true,0.000000000096,0.002875003507,true,true,2022,T1_no_point_shrinkage_raked
1083,51,true,0.000000000077,0.004677970775,true,true,2022,T1_no_point_shrinkage_raked
1084,48,true,0.000000000097,0.003607782862,true,true,2022,T1_no_point_shrinkage_raked
1085,50,true,0.000000000077,0.002047550487,true,true,2022,T1_no_point_shrinkage_raked
1086,47,true,0.000000000080,0.003583359063,true,true,2022,T1_no_point_shrinkage_raked
1087,46,true,0.000000000091,0.002163830554,true,true,2022,T1_no_point_shrinkage_raked
1088,48,true,0.000000000076,0.002818748450,true,true,2022,T1_no_point_shrinkage_raked
1089,50,true,0.000000000084,0.002572595071,true,true,2022,T1_no_point_shrinkage_raked
1090,48,true,0.000000000096,0.004208647406,true,true,2022,T1_no_point_shrinkage_raked
1091,50,true,0.000000000100,0.003446382609,true,true,2022,T1_no_point_shrinkage_raked
1092,55,true,0.000000000100,0.002773578054,true,true,2022,T1_no_point_shrinkage_raked
1093,51,true,0.000000000077,0.006316604626,true,true,2022,T1_no_point_shrinkage_raked
1094,52,true,0.000000000074,0.002150874664,true,true,2022,T1_no_point_shrinkage_raked
1095,53,true,0.000000000099,0.001826390149,true,true,2022,T1_no_point_shrinkage_raked
1096,52,true,0.000000000074,0.001915951929,true,true,2022,T1_no_point_shrinkage_raked
1097,48,true,0.000000000077,0.004243408996,true,true,2022,T1_no_point_shrinkage_raked
1098,48,true,0.000000000087,0.003945118300,true,true,2022,T1_no_point_shrinkage_raked
1099,43,true,0.000000000073,0.001266245674,true,true,2022,T1_no_point_shrinkage_raked
